"isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"http://pt.wikipedia.org/wiki/Lucius_Hunt","","","","","","","","","","","","Lucius Hunt","Lucius Hunt",""
"http://pt.wikipedia.org/wiki/Retards","","","","","","","","","","","","Retards","Retards",""
"http://pt.wikipedia.org/wiki/Hong_Kong_Pegasus_Football_Club","","","","","","","","","","","","Hong Kong Pegasus Football Club","Hong Kong Pegasus Football Club;;Pegasus FC",""
"http://pt.wikipedia.org/wiki/Hysterica","","","","","","","","","","","","Hysterica","Hysterica",""
"http://pt.wikipedia.org/wiki/João_Carreiro_&_Capataz","","","","","Hilton Cesar Serafim da Silva (Capataz);;João Sérgio Batista Corrêa Filho (João Carreiro)","JOÁO CARREIRO & CAPATAZ.","","","","","","João Carreiro & Capataz","João Carreiro e Capataz",""
"http://pt.wikipedia.org/wiki/Corn_Products_Brasil","","","","","","","","","","","","Corn Products Brasil","Corn Products Brasil",""
"http://pt.wikipedia.org/wiki/Companhia_Clic","","","","","","","","","","","","Companhia Clic","Companhia Clic",""
"http://pt.wikipedia.org/wiki/Lisburn_Distillery_Football_Club","","","","","","The Whites","","","","","","Lisburn Distillery Football Club","Lisburn Distillery;;Lisburn Distillery Football Club",""
"http://pt.wikipedia.org/wiki/União_das_Cidades_Capitais_Luso-Afro-Américo-Asiáticas","UCCLA","","","","","","","","","","","União das Cidades Capitais Luso-Afro-Américo-Asiáticas","União das Cidades Capitais Luso-Afro-Américo-Asiáticas",""
"http://pt.wikipedia.org/wiki/Instituto_Estatal_de_Relações_Internacionais_de_Moscou","","","","","","","","","","","","Instituto Estatal de Relações Internacionais de Moscou","",""
"http://pt.wikipedia.org/wiki/Instituto_Maniva","","","","","","","","","","","","Instituto Maniva","Instituto Maniva",""
"http://pt.wikipedia.org/wiki/Adanaspor_A.Ş.","","","","","","","","","","","","Adanaspor A.Ş.","Adana Spor Kulübü;;Adanaspor",""
"http://pt.wikipedia.org/wiki/Donna_Maria","","","","","","","","","","","","Donna Maria","Donna Maria",""
"http://pt.wikipedia.org/wiki/Focus_(banda)","","","","","","","","","","","","Focus (banda)","Focus",""
"http://pt.wikipedia.org/wiki/Praying_Mantis","","","","","","","","","","","","Praying Mantis","Praying Mantis",""
"http://pt.wikipedia.org/wiki/TV_Capital_(Campo_Grande)","","","","","","","","","","","","TV Capital (Campo Grande)","TV Capital",""
"http://pt.wikipedia.org/wiki/Jotta_Herre","","","","","","","","","","","","Jotta Herre","Jotta Herre",""
"http://pt.wikipedia.org/wiki/MC-Hár","","","","","","","","","","","","MC-Hár","MC-Hár",""
"http://pt.wikipedia.org/wiki/Continente_(hipermercados)","","","","","","","","","","","","Continente (hipermercados)","Continente",""
"http://pt.wikipedia.org/wiki/Lucasfilm","","","","","","","","","","","","Lucasfilm","Lucasfilm Ltd.",""
"http://pt.wikipedia.org/wiki/4Taste","","","","","","","","","","","","4Taste","4taste",""
"http://pt.wikipedia.org/wiki/333ª_Divisão_de_Infantaria_(Alemanha)","","","","","","333. ID","","","","","","333ª Divisão de Infantaria (Alemanha)","333. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Comando_Cibernético_dos_Estados_Unidos","","","","","","USCYBERCOM","","","","","","Comando Cibernético dos Estados Unidos","Comando Cibernético dos Estados Unidos",""
"http://pt.wikipedia.org/wiki/Oreskaband","","","","","","","","","","","","Oreskaband","ORE SKA BAND;;Ore Ska Band;;オレスカバンド",""
"http://pt.wikipedia.org/wiki/Sovereign_Feature_Productions","","","","","","","","","","","","Sovereign Feature Productions","Sovereign Feature Productions",""
"http://pt.wikipedia.org/wiki/Senate_General_Secretariat","","","","","","","","","","","","Senate General Secretariat","Senate General Secretariat",""
"http://pt.wikipedia.org/wiki/Sky_Radio","","","","","","","","","","","","Sky Radio","Sky Radio",""
"http://pt.wikipedia.org/wiki/Hirax","","","","","","","","","","","","Hirax","Hirax",""
"http://pt.wikipedia.org/wiki/Earache_Records","","","","","","","","","","","","Earache Records","Earache Records",""
"http://pt.wikipedia.org/wiki/TV_Metropolitana_(São_José_de_Ribamar)","","","","","","","","","","","","TV Metropolitana (São José de Ribamar)","TV Metropolitana",""
"http://pt.wikipedia.org/wiki/TV_Maravilha_(Porto)","","","","","","","","","","","","TV Maravilha (Porto)","TV Maravilha",""
"http://pt.wikipedia.org/wiki/Wamba_(wamba.com)","","","","","","","","","","","","Wamba (wamba.com)","",""
"http://pt.wikipedia.org/wiki/Auto_Viação_Três_Amigos","","","","","","","","","","","","Auto Viação Três Amigos","Auto Viação Três Amigos",""
"http://pt.wikipedia.org/wiki/The_Kills","","","","","","","","","","","","The Kills","The Kills",""
"http://pt.wikipedia.org/wiki/Tony_Iommi","","","","","Anthony Frank Iommi","Tony Iommi","","","","","","Tony Iommi","Tony Iommi",""
"http://pt.wikipedia.org/wiki/TV_Leste_(Caxias)","","","","","","","","","","","","TV Leste (Caxias)","TV Leste",""
"http://pt.wikipedia.org/wiki/Grupo_Desportivo_da_Polícia_de_Segurança_Pública","","","","","","","","","","","","Grupo Desportivo da Polícia de Segurança Pública","Polícia;;Polícia de Segurança Pública",""
"http://pt.wikipedia.org/wiki/Clube_de_Futebol_União_de_Lamas","","","","","","","","","","","","Clube de Futebol União de Lamas","União de Lamas",""
"http://pt.wikipedia.org/wiki/União_Nacional_Futebol_Clube","","","","","","","","","","","","União Nacional Futebol Clube","União Nacional",""
"http://pt.wikipedia.org/wiki/Império_Serrano_(Uruguaiana)","","","","","","","","","","","","Império Serrano (Uruguaiana)","Império Serrano",""
"http://pt.wikipedia.org/wiki/Orakulo","","","","","","","","","","","","Orakulo","Orakulo",""
"http://pt.wikipedia.org/wiki/Virgin_Steele","","","","","","","","","","","","Virgin Steele","Virgin Steele",""
"http://pt.wikipedia.org/wiki/Union_Sportive_de_Sinnamary","","","","","","","","","","","","Union Sportive de Sinnamary","Sinnamary;;Union Sportive de Sinnamary",""
"http://pt.wikipedia.org/wiki/Hercílio_Luz_Futebol_Clube","","","","","","Leão do Sul","","","","","","Hercílio Luz Futebol Clube","Hercílio Luz;;Hercílio Luz Futebol Clube",""
"http://pt.wikipedia.org/wiki/Editorial_Galaxia","","","","","","","","","","","","Editorial Galaxia","Editorial Galaxia",""
"http://pt.wikipedia.org/wiki/Mil_Réis_Futebol_Clube","","","","","","Cangaçeiro","","","","","","Mil Réis Futebol Clube","Milréis;;Milréis Futebol Clube de Itaporanga",""
"http://pt.wikipedia.org/wiki/Origin_(banda)","","","","","","","","","","","","Origin (banda)","Origin",""
"http://pt.wikipedia.org/wiki/Comercial_Esporte_Clube_(Registro)","","","","","","Leão do Vale;;Orgulho do Ribeira;;Revelação Registrense","","","","","","Comercial Esporte Clube (Registro)","Comercial Esporte Clube;;Comercial de Registro",""
