"historicalName","isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"","http://pt.wikipedia.org/wiki/25489_1999_XN83","","","","","","","","","","","","25489 1999 XN83","1999 XN83",""
"","http://pt.wikipedia.org/wiki/Pereira_(Barcelos)","","","","","","","","","","","","Pereira (Barcelos)","Pereira",""
"","http://pt.wikipedia.org/wiki/Marietta_(Oklahoma)","","","","","","","","","","","","Marietta (Oklahoma)","Marietta",""
"","http://pt.wikipedia.org/wiki/Poiana_Teiului","","","","","","","","","","","","Poiana Teiului","Poiana Teiului",""
"","http://pt.wikipedia.org/wiki/Estação_Guarulhos-CECAP","","","","","","","","","","","","Estação Guarulhos-CECAP","Guarulhos-CECAP",""
"","http://pt.wikipedia.org/wiki/Partanna","","","","","","","","","","","","Partanna","Partanna",""
"","http://pt.wikipedia.org/wiki/31590_1999_FS34","","","","","","","","","","","","31590 1999 FS34","1999 FS34",""
"","http://pt.wikipedia.org/wiki/Bélmez_de_la_Moraleda","","","","","","","","","","","","Bélmez de la Moraleda","Bélmez de la Moraleda",""
"","http://pt.wikipedia.org/wiki/(73822)_1995_WM31","","","","","","","","","","","","(73822) 1995 WM31","1995 WM31",""
"","http://pt.wikipedia.org/wiki/Coroisânmărtin","","","","","","","","","","","","Coroisânmărtin","Coroisânmărtin",""
"","http://pt.wikipedia.org/wiki/Maceda_(Galiza)","","","","","","","","","","","","Maceda (Galiza)","Maceda",""
"","http://pt.wikipedia.org/wiki/859_Bouzareah","","","","","","","","","","","","859 Bouzareah","Bouzareah",""
"","http://pt.wikipedia.org/wiki/(74406)_1998_YW13","","","","","","","","","","","","(74406) 1998 YW13","1998 YW13",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Pątnów","","","","","","","","","","","","Comuna de Pątnów","Pątnów",""
"","http://pt.wikipedia.org/wiki/NGC_7249","","","","","","","","","","","","NGC 7249","7249, ESO 190-1, PGC 68606;;NGC 7249",""
"","http://pt.wikipedia.org/wiki/Miljkovac_(Knjaževac)","","","","","","","","","","","","Miljkovac (Knjaževac)","Miljkovac",""
"","http://pt.wikipedia.org/wiki/Annepont","","","","","","","","","","","","Annepont","Annepont",""
"","http://pt.wikipedia.org/wiki/Hażlach","","","","","","","","","","","","Hażlach","Hażlach",""
"","http://pt.wikipedia.org/wiki/Le_Leslay","","","","","","","","","","","","Le Leslay","Le Leslay",""
"","http://pt.wikipedia.org/wiki/Walnut_(Mississippi)","","","","","","","","","","","","Walnut (Mississippi)","Walnut",""
"","http://pt.wikipedia.org/wiki/Morani","","","","","","","","","","","","Morani","Morani",""
"","http://pt.wikipedia.org/wiki/Rubiana","","","","","","","","","","","","Rubiana","Rubiana",""
"","http://pt.wikipedia.org/wiki/Rio_da_Prata_(Santa_Catarina)","","","","","","","","","","","","Rio da Prata (Santa Catarina)","Rio da Prata",""
"","http://pt.wikipedia.org/wiki/Condado_de_White_Pine","","","","","","","","","","","","Condado de White Pine","White Pine",""
"","http://pt.wikipedia.org/wiki/Benay","","","","","","","","","","","","Benay","Benay",""
"","http://pt.wikipedia.org/wiki/37769_1997_GJ18","","","","","","","","","","","","37769 1997 GJ18","1997 GJ18",""
"","http://pt.wikipedia.org/wiki/Giurgiu","","","","","","","","","","","","Giurgiu","Giurgiu",""
"","http://pt.wikipedia.org/wiki/Raab_(Alta_Áustria)","","","","","","","","","","","","Raab (Alta Áustria)","Raab",""
"","http://pt.wikipedia.org/wiki/Artigues_(Altos_Pirenéus)","","","","","","","","","","","","Artigues (Altos Pirenéus)","Artigues",""
"","http://pt.wikipedia.org/wiki/Rio_Iporã","","","","","","","","","","","","Rio Iporã","Rio Iporã",""
"","http://pt.wikipedia.org/wiki/Lineville_(Iowa)","","","","","","","","","","","","Lineville (Iowa)","Lineville",""
"","http://pt.wikipedia.org/wiki/Mount_Pocono","","","","","","","","","","","","Mount Pocono","Mount Pocono",""
"","http://pt.wikipedia.org/wiki/Saint-Mamert-du-Gard","","","","","","","","","","","","Saint-Mamert-du-Gard","Saint-Mamert-du-Gard",""
"","http://pt.wikipedia.org/wiki/Condado_de_Moody","","","","","","","","","","","","Condado de Moody","Moody",""
"","http://pt.wikipedia.org/wiki/Ventimiglia_di_Sicilia","","","","","","","","","","","","Ventimiglia di Sicilia","Maria SS. del Rosario;;Ventimiglia di Sicilia",""
"","http://pt.wikipedia.org/wiki/Condado_de_Scott_(Tennessee)","","","","","","","","","","","","Condado de Scott (Tennessee)","Scott",""
"","http://pt.wikipedia.org/wiki/2412_Wil","","","","","","","","","","","","2412 Wil","Wil",""
"","http://pt.wikipedia.org/wiki/35099_1991_GY7","","","","","","","","","","","","35099 1991 GY7","1991 GY7",""
"","http://pt.wikipedia.org/wiki/Green_Forest","","","","","","","","","","","","Green Forest","Green Forest",""
"","http://pt.wikipedia.org/wiki/Sigma_Columbae","","","","","","","","","","","","Sigma Columbae","σ Columbae","63 Columbae (Designação de Flamsteed), HD 40248, HIP 28098"
"","http://pt.wikipedia.org/wiki/39972_1998_HT","","","","","","","","","","","","39972 1998 HT","1998 HT",""
"","http://pt.wikipedia.org/wiki/Fuente-Olmedo","","","","","","","","","","","","Fuente-Olmedo","Fuente-Olmedo",""
"","http://pt.wikipedia.org/wiki/Espanha_Franquista","","","","","","","","","","","","Espanha Franquista","(1936-1947);;(depois de 1947);;Espanha;;Estado Espanhol;;Estado Español;;Reino da Espanha;;Reino de España",""
"","http://pt.wikipedia.org/wiki/Bowersville_(Ohio)","","","","","","","","","","","","Bowersville (Ohio)","Bowersville",""
"","http://pt.wikipedia.org/wiki/NGC_4725","","","","","","","","","","","","NGC 4725","4725, UGC 7989, MCG 4-30-22, ZWG 129.27, KUG 1247+257B, IRAS12478+2545, PGC 43451;;NGC 4725",""
"","http://pt.wikipedia.org/wiki/Associação_de_Nações_do_Sudeste_Asiático","","","","","","","","","","","","Associação de Nações do Sudeste Asiático","Associação de Nações do Sudeste Asiático",""
"","http://pt.wikipedia.org/wiki/Navapolatsk","","","","","","","","","","","","Navapolatsk","Navapolatsk",""
"","http://pt.wikipedia.org/wiki/Oarţa_de_Jos","","","","","","","","","","","","Oarţa de Jos","Oarţa de Jos",""
"","http://pt.wikipedia.org/wiki/Condado_de_Shawano","","","","","","","","","","","","Condado de Shawano","Shawano",""
"","http://pt.wikipedia.org/wiki/Jawar","","","","","","","","","","","","Jawar","Jawar",""
"","http://pt.wikipedia.org/wiki/Lake_Benton","","","","","","","","","","","","Lake Benton","Lake Benton",""
"","http://pt.wikipedia.org/wiki/39763_1997_FD3","","","","","","","","","","","","39763 1997 FD3","1997 FD3",""
